<STX>   0.424KGM<CR><LF>
<STX>   0.425KGM<CR><LF>
<STX>   0.425KGM<CR><LF>
<STX>   0.422KGM<CR><LF>
<STX>   0.422KGM<CR><LF>
<STX>   0.423KGM<CR><LF>
<STX>   0.424KGM<CR><LF>
<STX>   0.424KGM<CR><LF>
<STX>   0.404KGM<CR><LF>
<STX>   0.404KGM<CR><LF>
<STX>   0.406KGM<CR><LF>
<STX>   0.406KGM<CR><LF>
<STX>   0.407KGM<CR><LF>
<STX>   0.411KGM<CR><LF>
<STX>   0.413KGM<CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.417KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.421KGM<CR><LF>
<STX>   0.424KGM<CR><LF>
<STX>   0.422KGM<CR><LF>
<STX>   0.423KGM<CR><LF>
<STX>   0.425KGM<CR><LF>
<STX>   0.424KGM<CR><LF>
<STX>   0.425KGM<CR><LF>
<STX>   0.422KGM<CR><LF>
<STX>   0.424KGM<CR><LF>
<STX>   0.423KGM<CR><LF>
<STX>   0.423KGM<CR><LF>
<STX>   0.424KGM<CR><LF>
<STX>   0.424KGM<CR><LF>
<STX>   0.425KGM<CR><LF>
<STX>   0.426KGM<CR><LF>
<STX>   0.426KGM<CR><LF>
<STX>   0.426KGM<CR><LF>
<STX>   0.425KGM<CR><LF>
<STX>   0.424KGM<CR><LF>
<STX>   0.425KGM<CR><LF>
<STX>   0.424KGM<CR><LF>
<STX>   0.426KGM<CR><LF>
<STX>   0.425KGM<CR><LF>
<STX>   0.427KGM<CR><LF>
<STX>   0.426KGM<CR><LF>
<STX>   0.427KGM<CR><LF>
<STX>   0.428KGM<CR><LF>
<STX>   0.427KGM<CR><LF>
<STX>   0.428KGM<CR><LF>
<STX>   0.427KGM<CR><LF>
<STX>   0.426KGM<CR><LF>
<STX>   0.426KGM<CR><LF>
<STX>   0.421KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.422KGM<CR><LF>
<STX>   0.425KGM<CR><LF>
<STX>   0.407KGM<CR><LF>
<STX>   0.422KGM<CR><LF>
<STX>   0.420KGM<CR><LF>
<STX>   0.420KGM<CR><LF>
<STX>   0.424KGM<CR><LF>
<STX>   0.427KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.426KGM<CR><LF>
<STX>   0.429KGM<CR><LF>
<STX>   0.427KGM<CR><LF>
<STX>   0.424KGM<CR><LF>
<STX>   0.427KGM<CR><LF>
<STX>   0.427KGM<CR><LF>
<STX>   0.429KGM<CR><LF>
<STX>   0.428KGM<CR><LF>
<STX>   0.427KGM<CR><LF>
<STX>   0.428KGM<CR><LF>
<STX>   0.428KGM<CR><LF>
<STX>   0.428KGM<CR><LF>
<STX>   0.427KGM<CR><LF>
<STX>   0.427KGM<CR><LF>
<STX>   0.428KGM<CR><LF>
<STX>   0.429KGM<CR><LF>
<STX>   0.427KGM<CR><LF>
<STX>   0.427KGM<CR><LF>
<STX>   0.428KGM<CR><LF>
<STX>   0.429KGM<CR><LF>
<STX>   0.429KGM<CR><LF>
<STX>   0.429KGM<CR><LF>
<STX>   0.427KGM<CR><LF>
<STX>   0.428KGM<CR><LF>
<STX>   0.429KGM<CR><LF>
<STX>   0.429KGM<CR><LF>
<STX>   0.429KGM<CR><LF>
<STX>   0.428KGM<CR><LF>
<STX>   0.428KGM<CR><LF>
<STX>   0.427KGM<CR><LF>
<STX>   0.427KGM<CR><LF>
<STX>   0.428KGM<CR><LF>
<STX>   0.428KGM<CR><LF>
<STX>   0.429KGM<CR><LF>
<STX>   0.428KGM<CR><LF>
<STX>   0.427KGM<CR><LF>
<STX>   0.427KGM<CR><LF>
<STX>   0.427KGM<CR><LF>
<STX>   0.427KG <CR><LF>
<STX>   0.427KG <CR><LF>
<STX>   0.427KG <CR><LF>
<STX>   0.426KGM<CR><LF>
<STX>   0.427KGM<CR><LF>
<STX>   0.427KGM<CR><LF>
<STX>   0.427KGM<CR><LF>
<STX>   0.429KGM<CR><LF>
<STX>   0.428KGM<CR><LF>
<STX>   0.428KGM<CR><LF>
<STX>   0.428KGM<CR><LF>
<STX>   0.430KGM<CR><LF>
<STX>   0.421KGM<CR><LF>
<STX>   0.428KGM<CR><LF>
<STX>   0.430KGM<CR><LF>
<STX>   0.430KGM<CR><LF>
<STX>   0.431KGM<CR><LF>
<STX>   0.432KGM<CR><LF>
<STX>   0.433KGM<CR><LF>
<STX>   0.433KGM<CR><LF>
<STX>   0.433KGM<CR><LF>
<STX>   0.434KGM<CR><LF>
<STX>   0.434KGM<CR><LF>
<STX>   0.433KGM<CR><LF>
<STX>   0.432KGM<CR><LF>
<STX>   0.432KGM<CR><LF>
<STX>   0.433KGM<CR><LF>
<STX>   0.433KGM<CR><LF>
<STX>   0.434KGM<CR><LF>
<STX>   0.434KGM<CR><LF>
<STX>   0.434KGM<CR><LF>
<STX>   0.433KGM<CR><LF>
<STX>   0.433KGM<CR><LF>
<STX>   0.433KGM<CR><LF>
<STX>   0.433KG <CR><LF>
<STX>   0.432KGM<CR><LF>
<STX>   0.432KGM<CR><LF>
<STX>   0.432KGM<CR><LF>
<STX>   0.432KG <CR><LF>
<STX>   0.432KG <CR><LF>
<STX>   0.432KG <CR><LF>
<STX>   0.432KG <CR><LF>
<STX>   0.432KG <CR><LF>
<STX>   0.432KG <CR><LF>
<STX>   0.432KG <CR><LF>
<STX>   0.432KG <CR><LF>
<STX>   0.432KG <CR><LF>
<STX>   0.433KGM<CR><LF>
<STX>   0.434KGM<CR><LF>
<STX>   0.433KGM<CR><LF>
<STX>   0.433KGM<CR><LF>
<STX>   0.434KGM<CR><LF>
<STX>   0.434KGM<CR><LF>
<STX>   0.434KGM<CR><LF>
<STX>   0.434KG <CR><LF>
<STX>   0.434KG <CR><LF>
<STX>   0.434KG <CR><LF>
<STX>   0.434KG <CR><LF>
<STX>   0.434KG <CR><LF>
<STX>   0.434KG <CR><LF>
<STX>   0.435KGM<CR><LF>
<STX>   0.434KGM<CR><LF>
<STX>   0.434KGM<CR><LF>
<STX>   0.434KGM<CR><LF>
<STX>   0.434KG <CR><LF>
<STX>   0.434KG <CR><LF>
<STX>   0.434KG <CR><LF>
<STX>   0.433KGM<CR><LF>
<STX>   0.433KGM<CR><LF>
<STX>   0.433KGM<CR><LF>
<STX>   0.433KG <CR><LF>
<STX>   0.433KG <CR><LF>
<STX>   0.433KG <CR><LF>
<STX>   0.433KG <CR><LF>
<STX>   0.433KG <CR><LF>
<STX>   0.433KG <CR><LF>
<STX>   0.433KG <CR><LF>
<STX>   0.433KG <CR><LF>
<STX>   0.433KG <CR><LF>
<STX>   0.433KG <CR><LF>
<STX>   0.433KG <CR><LF>
<STX>   0.433KG <CR><LF>
<STX>   0.433KG <CR><LF>
<STX>   0.434KGM<CR><LF>
<STX>   0.434KGM<CR><LF>
<STX>   0.433KGM<CR><LF>
<STX>   0.433KGM<CR><LF>
<STX>   0.433KGM<CR><LF>
<STX>   0.434KGM<CR><LF>
<STX>   0.434KGM<CR><LF>
<STX>   0.435KGM<CR><LF>
<STX>   0.434KGM<CR><LF>
<STX>   0.434KGM<CR><LF>
<STX>   0.434KGM<CR><LF>
<STX>   0.435KGM<CR><LF>
<STX>   0.435KGM<CR><LF>
<STX>   0.435KGM<CR><LF>
<STX>   0.435KG <CR><LF>
<STX>   0.435KG <CR><LF>
<STX>   0.436KGM<CR><LF>
<STX>   0.436KGM<CR><LF>
<STX>   0.437KGM<CR><LF>
<STX>   0.437KGM<CR><LF>
<STX>   0.436KGM<CR><LF>
<STX>   0.436KGM<CR><LF>
<STX>   0.437KGM<CR><LF>
<STX>   0.437KGM<CR><LF>
<STX>   0.437KGM<CR><LF>
<STX>   0.438KGM<CR><LF>
<STX>   0.438KGM<CR><LF>
<STX>   0.438KGM<CR><LF>
<STX>   0.437KGM<CR><LF>
<STX>   0.437KGM<CR><LF>
<STX>   0.437KGM<CR><LF>
<STX>   0.437KG <CR><LF>
<STX>   0.437KG <CR><LF>
<STX>   0.437KG <CR><LF>
<STX>   0.437KG <CR><LF>
<STX>   0.438KGM<CR><LF>
<STX>   0.438KGM<CR><LF>
<STX>   0.438KGM<CR><LF>
<STX>   0.437KGM<CR><LF>
<STX>   0.438KGM<CR><LF>
<STX>   0.438KGM<CR><LF>
<STX>   0.438KGM<CR><LF>
<STX>   0.437KGM<CR><LF>
<STX>   0.437KGM<CR><LF>
<STX>   0.438KGM<CR><LF>
<STX>   0.438KGM<CR><LF>
<STX>   0.438KGM<CR><LF>
<STX>   0.439KGM<CR><LF>
<STX>   0.439KGM<CR><LF>
<STX>   0.438KGM<CR><LF>
<STX>   0.438KGM<CR><LF>
<STX>   0.438KGM<CR><LF>
<STX>   0.437KGM<CR><LF>
<STX>   0.437KGM<CR><LF>
<STX>   0.437KGM<CR><LF>
<STX>   0.437KG <CR><LF>
<STX>   0.437KG <CR><LF>
<STX>   0.437KG <CR><LF>
<STX>   0.437KG <CR><LF>
<STX>   0.437KG <CR><LF>
<STX>   0.437KG <CR><LF>
<STX>   0.437KG <CR><LF>
<STX>   0.437KG <CR><LF>
<STX>   0.436KGM<CR><LF>
<STX>   0.436KGM<CR><LF>
<STX>   0.437KGM<CR><LF>
<STX>   0.438KGM<CR><LF>
<STX>   0.439KGM<CR><LF>
<STX>   0.439KGM<CR><LF>
<STX>   0.439KGM<CR><LF>
<STX>   0.439KG <CR><LF>
<STX>   0.439KG <CR><LF>
<STX>   0.439KG <CR><LF>
<STX>   0.439KG <CR><LF>
<STX>   0.439KG <CR><LF>
<STX>   0.439KG <CR><LF>
<STX>   0.440KGM<CR><LF>
<STX>   0.440KGM<CR><LF>
<STX>   0.440KGM<CR><LF>
<STX>   0.440KG <CR><LF>
<STX>   0.440KG <CR><LF>
<STX>   0.439KGM<CR><LF>
<STX>   0.439KGM<CR><LF>
<STX>   0.440KGM<CR><LF>
<STX>   0.440KGM<CR><LF>
<STX>   0.440KGM<CR><LF>
<STX>   0.440KG <CR><LF>
<STX>   0.439KGM<CR><LF>
<STX>   0.439KGM<CR><LF>
<STX>   0.439KGM<CR><LF>
<STX>   0.439KG <CR><LF>
<STX>   0.437KGM<CR><LF>
<STX>   0.436KGM<CR><LF>
<STX>   0.436KGM<CR><LF>
<STX>   0.436KGM<CR><LF>
<STX>   0.436KG <CR><LF>
<STX>   0.436KG <CR><LF>
<STX>   0.436KG <CR><LF>
<STX>   0.436KG <CR><LF>
<STX>   0.435KGM<CR><LF>
<STX>   0.434KGM<CR><LF>
<STX>   0.434KGM<CR><LF>
<STX>   0.434KGM<CR><LF>
<STX>   0.434KG <CR><LF>
<STX>   0.434KG <CR><LF>
<STX>   0.433KGM<CR><LF>
<STX>   0.445KGM<CR><LF>
<STX>   0.437KGM<CR><LF>
<STX>   0.437KGM<CR><LF>
<STX>   0.434KGM<CR><LF>
<STX>   0.431KGM<CR><LF>
<STX>   0.432KGM<CR><LF>
<STX>   0.430KGM<CR><LF>
<STX>   0.429KGM<CR><LF>
<STX>   0.429KGM<CR><LF>
<STX>   0.429KGM<CR><LF>
<STX>   0.430KGM<CR><LF>
<STX>   0.430KGM<CR><LF>
<STX>   0.430KGM<CR><LF>
<STX>   0.430KG <CR><LF>
<STX>   0.430KG <CR><LF>
<STX>   0.428KGM<CR><LF>
<STX>   0.427KGM<CR><LF>
<STX>   0.426KGM<CR><LF>
<STX>   0.425KGM<CR><LF>
<STX>   0.425KGM<CR><LF>
<STX>   0.426KGM<CR><LF>
<STX>   0.425KGM<CR><LF>
<STX>   0.426KGM<CR><LF>
<STX>   0.426KGM<CR><LF>
<STX>   0.426KGM<CR><LF>
<STX>   0.426KG <CR><LF>
<STX>   0.426KG <CR><LF>
<STX>   0.426KG <CR><LF>
<STX>   0.425KGM<CR><LF>
<STX>   0.425KGM<CR><LF>
<STX>   0.425KGM<CR><LF>
<STX>   0.426KGM<CR><LF>
<STX>   0.426KGM<CR><LF>
<STX>   0.427KGM<CR><LF>
<STX>   0.428KGM<CR><LF>
<STX>   0.427KGM<CR><LF>
<STX>   0.427KGM<CR><LF>
<STX>   0.427KGM<CR><LF>
<STX>   0.427KG <CR><LF>
<STX>   0.426KGM<CR><LF>
<STX>   0.427KGM<CR><LF>
<STX>   0.427KGM<CR><LF>
<STX>   0.426KGM<CR><LF>
<STX>   0.425KGM<CR><LF>
<STX>   0.425KGM<CR><LF>
<STX>   0.425KGM<CR><LF>
<STX>   0.425KG <CR><LF>
<STX>   0.425KG <CR><LF>
<STX>   0.425KG <CR><LF>
<STX>   0.425KG <CR><LF>
<STX>   0.425KG <CR><LF>
<STX>   0.426KGM<CR><LF>
<STX>   0.426KGM<CR><LF>
<STX>   0.426KGM<CR><LF>
<STX>   0.426KG <CR><LF>
<STX>   0.427KGM<CR><LF>
<STX>   0.426KGM<CR><LF>
<STX>   0.426KGM<CR><LF>
<STX>   0.426KGM<CR><LF>
<STX>   0.425KGM<CR><LF>
<STX>   0.425KGM<CR><LF>
<STX>   0.423KGM<CR><LF>
<STX>   0.423KGM<CR><LF>
<STX>   0.421KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.399KGM<CR><LF>
<STX>   0.414KGM<CR><LF>
<STX>   0.410KGM<CR><LF>
<STX>   0.406KGM<CR><LF>
<STX>   0.406KGM<CR><LF>
<STX>   0.405KGM<CR><LF>
<STX>   0.406KGM<CR><LF>
<STX>   0.408KGM<CR><LF>
<STX>   0.411KGM<CR><LF>
<STX>   0.413KGM<CR><LF>
<STX>   0.427KGM<CR><LF>
<STX>   0.425KGM<CR><LF>
<STX>   0.422KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.415KGM<CR><LF>
<STX>   0.418KGM<CR><LF>
<STX>   0.422KGM<CR><LF>
<STX>   0.420KGM<CR><LF>
<STX>   0.421KGM<CR><LF>
<STX>   0.421KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.420KGM<CR><LF>
<STX>   0.422KGM<CR><LF>
<STX>   0.420KGM<CR><LF>
<STX>   0.421KGM<CR><LF>
<STX>   0.421KGM<CR><LF>
<STX>   0.421KGM<CR><LF>
<STX>   0.422KGM<CR><LF>
<STX>   0.423KGM<CR><LF>
<STX>   0.424KGM<CR><LF>
<STX>   0.424KGM<CR><LF>
<STX>   0.424KGM<CR><LF>
<STX>   0.423KGM<CR><LF>
<STX>   0.425KGM<CR><LF>
<STX>   0.425KGM<CR><LF>
<STX>   0.425KGM<CR><LF>
<STX>   0.425KG <CR><LF>
<STX>   0.423KGM<CR><LF>
<STX>   0.422KGM<CR><LF>
<STX>   0.424KGM<CR><LF>
<STX>   0.425KGM<CR><LF>
<STX>   0.425KGM<CR><LF>
<STX>   0.424KGM<CR><LF>
<STX>   0.422KGM<CR><LF>
<STX>   0.421KGM<CR><LF>
<STX>   0.423KGM<CR><LF>
<STX>   0.424KGM<CR><LF>
<STX>   0.424KGM<CR><LF>
<STX>   0.398KGM<CR><LF>
<STX>   0.409KGM<CR><LF>
<STX>   0.408KGM<CR><LF>
<STX>   0.409KGM<CR><LF>
<STX>   0.413KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.423KGM<CR><LF>
<STX>   0.419KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.416KGM<CR><LF>
<STX>   0.423KGM<CR><LF>
<STX>   0.427KGM<CR><LF>
<STX>   0.434KGM<CR><LF>
<STX>   0.432KGM<CR><LF>
<STX>   0.435KGM<CR><LF>
<STX>   0.438KGM<CR><LF>
<STX>   0.438KGM<CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.442KGM<CR><LF>
<STX>   0.442KGM<CR><LF>
<STX>   0.443KGM<CR><LF>
<STX>   0.443KGM<CR><LF>
<STX>   0.442KGM<CR><LF>
<STX>   0.442KGM<CR><LF>
<STX>   0.442KGM<CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.441KG <CR><LF>
<STX>   0.441KG <CR><LF>
<STX>   0.440KGM<CR><LF>
<STX>   0.440KGM<CR><LF>
<STX>   0.440KGM<CR><LF>
<STX>   0.439KGM<CR><LF>
<STX>   0.439KGM<CR><LF>
<STX>   0.439KGM<CR><LF>
<STX>   0.439KG <CR><LF>
<STX>   0.439KG <CR><LF>
<STX>   0.439KG <CR><LF>
<STX>   0.439KG <CR><LF>
<STX>   0.439KG <CR><LF>
<STX>   0.440KGM<CR><LF>
<STX>   0.440KGM<CR><LF>
<STX>   0.440KGM<CR><LF>
<STX>   0.440KG <CR><LF>
<STX>   0.440KG <CR><LF>
<STX>   0.440KG <CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.440KGM<CR><LF>
<STX>   0.440KGM<CR><LF>
<STX>   0.440KGM<CR><LF>
<STX>   0.440KG <CR><LF>
<STX>   0.440KG <CR><LF>
<STX>   0.440KG <CR><LF>
<STX>   0.440KG <CR><LF>
<STX>   0.440KG <CR><LF>
<STX>   0.440KG <CR><LF>
<STX>   0.440KG <CR><LF>
<STX>   0.440KG <CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.440KGM<CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.441KG <CR><LF>
<STX>   0.441KG <CR><LF>
<STX>   0.441KG <CR><LF>
<STX>   0.440KGM<CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.441KG <CR><LF>
<STX>   0.441KG <CR><LF>
<STX>   0.441KG <CR><LF>
<STX>   0.441KG <CR><LF>
<STX>   0.441KG <CR><LF>
<STX>   0.442KGM<CR><LF>
<STX>   0.442KGM<CR><LF>
<STX>   0.442KGM<CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.442KGM<CR><LF>
<STX>   0.442KGM<CR><LF>
<STX>   0.442KGM<CR><LF>
<STX>   0.442KG <CR><LF>
<STX>   0.442KG <CR><LF>
<STX>   0.442KG <CR><LF>
<STX>   0.442KG <CR><LF>
<STX>   0.442KG <CR><LF>
<STX>   0.442KG <CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.440KGM<CR><LF>
<STX>   0.440KGM<CR><LF>
<STX>   0.440KGM<CR><LF>
<STX>   0.440KG <CR><LF>
<STX>   0.440KG <CR><LF>
<STX>   0.439KGM<CR><LF>
<STX>   0.439KGM<CR><LF>
<STX>   0.439KGM<CR><LF>
<STX>   0.439KG <CR><LF>
<STX>   0.439KG <CR><LF>
<STX>   0.439KG <CR><LF>
<STX>   0.438KGM<CR><LF>
<STX>   0.438KGM<CR><LF>
<STX>   0.438KGM<CR><LF>
<STX>   0.438KG <CR><LF>
<STX>   0.438KG <CR><LF>
<STX>   0.437KGM<CR><LF>
<STX>   0.437KGM<CR><LF>
<STX>   0.436KGM<CR><LF>
<STX>   0.436KGM<CR><LF>
<STX>   0.436KGM<CR><LF>
<STX>   0.436KG <CR><LF>
<STX>   0.436KG <CR><LF>
<STX>   0.436KG <CR><LF>
<STX>   0.436KG <CR><LF>
<STX>   0.436KG <CR><LF>
<STX>   0.437KGM<CR><LF>
<STX>   0.438KGM<CR><LF>
<STX>   0.438KGM<CR><LF>
<STX>   0.439KGM<CR><LF>
<STX>   0.439KGM<CR><LF>
<STX>   0.440KGM<CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.442KGM<CR><LF>
<STX>   0.442KGM<CR><LF>
<STX>   0.442KGM<CR><LF>
<STX>   0.442KG <CR><LF>
<STX>   0.443KGM<CR><LF>
<STX>   0.444KGM<CR><LF>
<STX>   0.444KGM<CR><LF>
<STX>   0.444KGM<CR><LF>
<STX>   0.444KG <CR><LF>
<STX>   0.443KGM<CR><LF>
<STX>   0.443KGM<CR><LF>
<STX>   0.443KGM<CR><LF>
<STX>   0.444KGM<CR><LF>
<STX>   0.444KGM<CR><LF>
<STX>   0.443KGM<CR><LF>
<STX>   0.443KGM<CR><LF>
<STX>   0.443KGM<CR><LF>
<STX>   0.443KG <CR><LF>
<STX>   0.443KG <CR><LF>
<STX>   0.443KG <CR><LF>
<STX>   0.443KG <CR><LF>
<STX>   0.443KG <CR><LF>
<STX>   0.443KG <CR><LF>
<STX>   0.443KG <CR><LF>
<STX>   0.443KG <CR><LF>
<STX>   0.442KGM<CR><LF>
<STX>   0.442KGM<CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.441KG <CR><LF>
<STX>   0.441KG <CR><LF>
<STX>   0.441KG <CR><LF>
<STX>   0.441KG <CR><LF>
<STX>   0.440KGM<CR><LF>
<STX>   0.440KGM<CR><LF>
<STX>   0.440KGM<CR><LF>
<STX>   0.440KG <CR><LF>
<STX>   0.440KG <CR><LF>
<STX>   0.439KGM<CR><LF>
<STX>   0.439KGM<CR><LF>
<STX>   0.439KGM<CR><LF>
<STX>   0.439KG <CR><LF>
<STX>   0.439KG <CR><LF>
<STX>   0.439KG <CR><LF>
<STX>   0.438KGM<CR><LF>
<STX>   0.438KGM<CR><LF>
<STX>   0.438KGM<CR><LF>
<STX>   0.438KG <CR><LF>
<STX>   0.438KG <CR><LF>
<STX>   0.438KG <CR><LF>
<STX>   0.437KGM<CR><LF>
<STX>   0.437KGM<CR><LF>
<STX>   0.437KGM<CR><LF>
<STX>   0.437KG <CR><LF>
<STX>   0.437KG <CR><LF>
<STX>   0.437KG <CR><LF>
<STX>   0.437KG <CR><LF>
<STX>   0.436KGM<CR><LF>
<STX>   0.436KGM<CR><LF>
<STX>   0.436KGM<CR><LF>
<STX>   0.437KGM<CR><LF>
<STX>   0.437KGM<CR><LF>
<STX>   0.437KGM<CR><LF>
<STX>   0.437KG <CR><LF>
<STX>   0.437KG <CR><LF>
<STX>   0.437KG <CR><LF>
<STX>   0.437KG <CR><LF>
<STX>   0.438KGM<CR><LF>
<STX>   0.438KGM<CR><LF>
<STX>   0.438KGM<CR><LF>
<STX>   0.438KG <CR><LF>
<STX>   0.438KG <CR><LF>
<STX>   0.439KGM<CR><LF>
<STX>   0.439KGM<CR><LF>
<STX>   0.439KGM<CR><LF>
<STX>   0.439KG <CR><LF>
<STX>   0.439KG <CR><LF>
<STX>   0.439KG <CR><LF>
<STX>   0.439KG <CR><LF>
<STX>   0.439KG <CR><LF>
<STX>   0.439KG <CR><LF>
<STX>   0.439KG <CR><LF>
<STX>   0.439KG <CR><LF>
<STX>   0.438KGM<CR><LF>
<STX>   0.438KGM<CR><LF>
<STX>   0.439KGM<CR><LF>
<STX>   0.438KGM<CR><LF>
<STX>   0.438KGM<CR><LF>
<STX>   0.437KGM<CR><LF>
<STX>   0.437KGM<CR><LF>
<STX>   0.438KGM<CR><LF>
<STX>   0.438KGM<CR><LF>
<STX>   0.438KGM<CR><LF>
<STX>   0.437KGM<CR><LF>
<STX>   0.437KGM<CR><LF>
<STX>   0.437KGM<CR><LF>
<STX>   0.437KG <CR><LF>
<STX>   0.437KG <CR><LF>
<STX>   0.437KG <CR><LF>
<STX>   0.437KG <CR><LF>
<STX>   0.437KG <CR><LF>
<STX>   0.437KG <CR><LF>
<STX>   0.437KG <CR><LF>
<STX>   0.438KGM<CR><LF>
<STX>   0.438KGM<CR><LF>
<STX>   0.438KGM<CR><LF>
<STX>   0.438KG <CR><LF>
<STX>   0.437KGM<CR><LF>
<STX>   0.438KGM<CR><LF>
<STX>   0.438KGM<CR><LF>
<STX>   0.438KGM<CR><LF>
<STX>   0.438KG <CR><LF>
<STX>   0.438KG <CR><LF>
<STX>   0.438KG <CR><LF>
<STX>   0.438KG <CR><LF>
<STX>   0.438KG <CR><LF>
<STX>   0.438KG <CR><LF>
<STX>   0.438KG <CR><LF>
<STX>   0.438KG <CR><LF>
<STX>   0.438KG <CR><LF>
<STX>   0.438KG <CR><LF>
<STX>   0.439KGM<CR><LF>
<STX>   0.439KGM<CR><LF>
<STX>   0.439KGM<CR><LF>
<STX>   0.439KG <CR><LF>
<STX>   0.439KG <CR><LF>
<STX>   0.439KG <CR><LF>
<STX>   0.440KGM<CR><LF>
<STX>   0.440KGM<CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.441KG <CR><LF>
<STX>   0.442KGM<CR><LF>
<STX>   0.442KGM<CR><LF>
<STX>   0.443KGM<CR><LF>
<STX>   0.443KGM<CR><LF>
<STX>   0.443KGM<CR><LF>
<STX>   0.444KGM<CR><LF>
<STX>   0.444KGM<CR><LF>
<STX>   0.445KGM<CR><LF>
<STX>   0.445KGM<CR><LF>
<STX>   0.445KGM<CR><LF>
<STX>   0.445KG <CR><LF>
<STX>   0.445KG <CR><LF>
<STX>   0.445KG <CR><LF>
<STX>   0.446KGM<CR><LF>
<STX>   0.446KGM<CR><LF>
<STX>   0.447KGM<CR><LF>
<STX>   0.447KGM<CR><LF>
<STX>   0.446KGM<CR><LF>
<STX>   0.446KGM<CR><LF>
<STX>   0.447KGM<CR><LF>
<STX>   0.447KGM<CR><LF>
<STX>   0.447KGM<CR><LF>
<STX>   0.447KG <CR><LF>
<STX>   0.447KG <CR><LF>
<STX>   0.447KG <CR><LF>
<STX>   0.446KGM<CR><LF>
<STX>   0.446KGM<CR><LF>
<STX>   0.446KGM<CR><LF>
<STX>   0.446KG <CR><LF>
<STX>   0.446KG <CR><LF>
<STX>   0.446KG <CR><LF>
<STX>   0.446KG <CR><LF>
<STX>   0.446KG <CR><LF>
<STX>   0.446KG <CR><LF>
<STX>   0.446KG <CR><LF>
<STX>   0.446KG <CR><LF>
<STX>   0.445KGM<CR><LF>
<STX>   0.444KGM<CR><LF>
<STX>   0.444KGM<CR><LF>
<STX>   0.443KGM<CR><LF>
<STX>   0.443KGM<CR><LF>
<STX>   0.443KGM<CR><LF>
<STX>   0.442KGM<CR><LF>
<STX>   0.442KGM<CR><LF>
<STX>   0.442KGM<CR><LF>
<STX>   0.442KG <CR><LF>
<STX>   0.442KG <CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.440KGM<CR><LF>
<STX>   0.440KGM<CR><LF>
<STX>   0.440KGM<CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.441KGM<CR><LF>
<STX>   0.441KG <CR><LF>
<STX>   0.441KG <CR><LF>
<STX>   0.441KG <CR><LF>
<STX>   0.442KGM<CR><LF>
<STX>   0.442KGM<CR><LF>
<STX>   0.442KGM<CR><LF>
<STX>   0.442KG <CR><LF>
<STX>   0.442KG <CR><LF>
<STX>   0.443KGM<CR><LF>
<STX>   0.443KGM<CR><LF>
<STX>   0.444KGM<CR><LF>
<STX>   0.444KGM<CR><LF>
<STX>   0.445KGM<CR><LF>
<STX>   0.445KGM<CR><LF>
<STX>   0.445KGM<CR><LF>
<STX>   0.445KG <CR><LF>
<STX>   0.446KGM<CR><LF>
<STX>   0.447KGM<CR><LF>
<STX>   0.447KGM<CR><LF>
